x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
-200	1050	40.0392	-0.117864	0.001232	-0.36285	0.00005586	0.00123238
-200	1040	40.0271	-0.117771	0.001080	-0.37497	0.00014906	0.00107981
-200	1030	40.0191	-0.117703	0.000751	-0.38294	0.00021763	0.00075117
-200	1020	40.0056	-0.117683	0.000348	-0.39649	0.00023774	0.00034835
-200	1010	40.0047	-0.117670	0.000171	-0.39737	0.00025071	0.00017050
-200	1000	40.0042	-0.117605	0.000199	-0.39782	0.00031503	0.00019882
-200	990	39.9932	-0.117526	0.000319	-0.40886	0.00039472	0.00031878
-200	980	39.9851	-0.117524	0.000495	-0.41699	0.00039600	0.00049475
-200	970	39.9774	-0.117480	0.000736	-0.42462	0.00044028	0.00073623
-200	960	39.9678	-0.117427	0.000901	-0.43422	0.00049300	0.00090058
-200	950	39.9648	-0.117391	0.001089	-0.43724	0.00052931	0.00108898
-200	940	39.9635	-0.117351	0.001149	-0.43859	0.00056952	0.00114927
-200	930	39.9576	-0.117286	0.001076	-0.44442	0.00063469	0.00107581
-200	920	39.9498	-0.117227	0.000909	-0.45220	0.00069333	0.00090884
-200	910	39.9438	-0.117234	0.000720	-0.45822	0.00068602	0.00072022
-200	900	39.9334	-0.117251	0.000575	-0.46862	0.00066913	0.00057523
-200	890	39.9284	-0.117241	0.000501	-0.47369	0.00067966	0.00050056
-200	880	39.9370	-0.117239	0.000397	-0.46502	0.00068124	0.00039727
-200	870	39.9303	-0.117273	0.000320	-0.47175	0.00064764	0.00031983
-200	860	39.9241	-0.117345	0.000339	-0.47791	0.00057478	0.00033861
-200	850	39.9161	-0.117341	0.000426	-0.48598	0.00057932	0.00042596
-200	840	39.9157	-0.117376	0.000385	-0.48634	0.00054450	0.00038535
-200	830	39.9049	-0.117435	0.000403	-0.49711	0.00048515	0.00040349
-200	820	39.9044	-0.117525	0.000395	-0.49763	0.00039530	0.00039490
-200	810	39.9128	-0.117587	0.000264	-0.48929	0.00033284	0.00026420
-200	800	39.9082	-0.117624	0.000136	-0.49382	0.00029628	0.00013634
-200	790	39.8994	-0.117712	-0.000039	-0.50268	0.00020783	-0.00003917
-200	780	39.8994	-0.117783	-0.000167	-0.50260	0.00013710	-0.00016740
-200	770	39.8940	-0.117769	-0.000224	-0.50807	0.00015085	-0.00022374
-200	760	39.8878	-0.117782	-0.000221	-0.51428	0.00013832	-0.00022142
-200	750	39.8906	-0.117814	-0.000132	-0.51146	0.00010620	-0.00013246
-200	740	39.8938	-0.117834	-0.000019	-0.50822	0.00008644	-0.00001864
-200	730	39.8915	-0.117874	0.000165	-0.51054	0.00004584	0.00016539
-200	720	39.8969	-0.117957	0.000254	-0.50517	-0.00003723	0.00025379
-200	710	39.8894	-0.117979	0.000302	-0.51260	-0.00005884	0.00030189
-200	700	39.8897	-0.117966	0.000352	-0.51231	-0.00004592	0.00035171
-200	690	39.8882	-0.117957	0.000376	-0.51388	-0.00003691	0.00037590
-200	680	39.8823	-0.117983	0.000380	-0.51976	-0.00006306	0.00037962
-200	670	39.8878	-0.118008	0.000371	-0.51429	-0.00008761	0.00037077
-200	660	39.8840	-0.117994	0.000385	-0.51800	-0.00007344	0.00038454
-200	650	39.9013	-0.118004	0.000445	-0.50075	-0.00008335	0.00044489
-200	640	39.8949	-0.118006	0.000471	-0.50714	-0.00008527	0.00047093
-200	630	39.8986	-0.118001	0.000476	-0.50344	-0.00008097	0.00047610
-200	620	39.8944	-0.117966	0.000565	-0.50763	-0.00004545	0.00056498
-200	610	39.8980	-0.117988	0.000625	-0.50409	-0.00006790	0.00062464
-200	600	39.8996	-0.117983	0.000691	-0.50246	-0.00006275	0.00069137
-200	590	39.8993	-0.117956	0.000642	-0.50274	-0.00003557	0.00064191
-200	580	39.9008	-0.117916	0.000570	-0.50126	0.00000385	0.00057011
-200	570	39.9027	-0.117926	0.000449	-0.49934	-0.00000546	0.00044876
-200	560	39.9076	-0.117922	0.000224	-0.49447	-0.00000207	0.00022357
-200	550	39.9212	-0.117881	0.000035	-0.48080	0.00003884	0.00003476
-200	540	39.9150	-0.117786	-0.000081	-0.48701	0.00013467	-0.00008143
-200	530	39.9261	-0.117734	-0.000069	-0.47593	0.00018642	-0.00006941
-200	520	39.9208	-0.117686	-0.000029	-0.48120	0.00023450	-0.00002867
-200	510	39.9318	-0.117650	0.000062	-0.47029	0.00027073	0.00006216
-200	500	39.9299	-0.117566	0.000161	-0.47215	0.00035402	0.00016136
-200	490	39.9370	-0.117538	0.000190	-0.46501	0.00038193	0.00018980
-200	480	39.9422	-0.117475	0.000119	-0.45984	0.00044571	0.00011907
-200	470	39.9395	-0.117363	0.000081	-0.46257	0.00055709	0.00008066
-200	460	39.9541	-0.117334	0.000050	-0.44789	0.00058622	0.00004991
-200	450	39.9512	-0.117279	0.000011	-0.45084	0.00064120	0.00001066
-200	440	39.9597	-0.117260	-0.000113	-0.44236	0.00066055	-0.00011264
-200	430	39.9770	-0.117242	-0.000240	-0.42508	0.00067814	-0.00023987
-200	420	39.9779	-0.117240	-0.000278	-0.42414	0.00068012	-0.00027808
-200	410	39.9794	-0.117280	-0.000272	-0.42266	0.00064014	-0.00027184
-200	400	39.9945	-0.117291	-0.000352	-0.40750	0.00062937	-0.00035193
-200	390	39.9958	-0.117292	-0.000442	-0.40624	0.00062793	-0.00044228
-200	380	39.9976	-0.117332	-0.000587	-0.40445	0.00058852	-0.00058749
-200	370	40.0131	-0.117430	-0.000740	-0.38893	0.00049011	-0.00073994
-200	360	40.0183	-0.117475	-0.001019	-0.38377	0.00044516	-0.00101891
-200	350	40.0180	-0.117549	-0.001383	-0.38409	0.00037170	-0.00138324
-200	340	40.0314	-0.117689	-0.001643	-0.37061	0.00023109	-0.00164266
-200	330	40.0453	-0.117787	-0.001851	-0.35672	0.00013299	-0.00185121
-200	320	40.0465	-0.117807	-0.001977	-0.35552	0.00011323	-0.00197654
-200	310	40.0494	-0.117882	-0.002089	-0.35262	0.00003864	-0.00208944
-200	300	40.0649	-0.118003	-0.002056	-0.33712	-0.00008252	-0.00205619
-200	290	40.0797	-0.118137	-0.001815	-0.32237	-0.00021708	-0.00181452
-200	280	40.0829	-0.118248	-0.001625	-0.31918	-0.00032768	-0.00162474
-200	270	40.0865	-0.118401	-0.001437	-0.31550	-0.00048049	-0.00143724
-200	260	40.0981	-0.118603	-0.001267	-0.30397	-0.00068257	-0.00126691
-200	250	40.1125	-0.118783	-0.001195	-0.28957	-0.00086232	-0.00119531
-200	240	40.1273	-0.118971	-0.001067	-0.27473	-0.00105076	-0.00106747
-200	230	40.1438	-0.119199	-0.000998	-0.25828	-0.00127863	-0.00099773
-200	220	40.1524	-0.119423	-0.000937	-0.24961	-0.00150309	-0.00093662
-200	210	40.1591	-0.119607	-0.000949	-0.24292	-0.00168726	-0.00094898
-200	200	40.1663	-0.119791	-0.001019	-0.23574	-0.00187076	-0.00101864
-200	190	40.1741	-0.119988	-0.001040	-0.22793	-0.00206790	-0.00103959
-200	180	40.1920	-0.120162	-0.001121	-0.21000	-0.00224157	-0.00112139
-200	170	40.2044	-0.120261	-0.001142	-0.19769	-0.00234094	-0.00114229
-200	160	40.2171	-0.120368	-0.001242	-0.18491	-0.00244757	-0.00124230
-200	150	40.2365	-0.120527	-0.001283	-0.16551	-0.00260648	-0.00128280
-200	140	40.2468	-0.120649	-0.001323	-0.15526	-0.00272853	-0.00132258
-200	130	40.2575	-0.120713	-0.001402	-0.14458	-0.00279250	-0.00140231
-200	120	40.2687	-0.120826	-0.001492	-0.13331	-0.00290595	-0.00149192
-200	110	40.2805	-0.120999	-0.001584	-0.12151	-0.00307867	-0.00158418
-200	100	40.2928	-0.121090	-0.001560	-0.10928	-0.00317013	-0.00156003
-200	90	40.3055	-0.121117	-0.001580	-0.09657	-0.00319641	-0.00158001
-200	80	40.3188	-0.121199	-0.001558	-0.08328	-0.00327921	-0.00155802
-200	70	40.3325	-0.121273	-0.001568	-0.06949	-0.00335230	-0.00156824
-200	60	40.3467	-0.121276	-0.001525	-0.05532	-0.00335623	-0.00152452
-200	50	40.3615	-0.121286	-0.001349	-0.04055	-0.00336591	-0.00134905
-200	40	40.3767	-0.121351	-0.001219	-0.02529	-0.00343105	-0.00121940
-200	30	40.3925	-0.121379	-0.001076	-0.00952	-0.00345875	-0.00107604
-200	20	40.4087	-0.121374	-0.000831	0.00665	-0.00345335	-0.00083100
-200	10	40.4254	-0.121357	-0.000614	0.02339	-0.00343668	-0.00061388
-200	0	40.4427	-0.121282	-0.000448	0.04070	-0.00336217	-0.00044839
-200	-10	40.4604	-0.121164	-0.000390	0.05833	-0.00324339	-0.00039039
-200	-20	40.4786	-0.121045	-0.000487	0.07652	-0.00312434	-0.00048700
-200	-30	40.4974	-0.120975	-0.000588	0.09532	-0.00305511	-0.00058846
-200	-40	40.5094	-0.120884	-0.000820	0.10731	-0.00296352	-0.00081981
-200	-50	40.5230	-0.120725	-0.001089	0.12095	-0.00280483	-0.00108852
-200	-60	40.5396	-0.120607	-0.001409	0.13753	-0.00268652	-0.00140861
-200	-70	40.5531	-0.120522	-0.001615	0.15102	-0.00260160	-0.00161489
-200	-80	40.5718	-0.120508	-0.001888	0.16971	-0.00258805	-0.00188760
-200	-90	40.5934	-0.120472	-0.002091	0.19132	-0.00255212	-0.00209105
-200	-100	40.6156	-0.120419	-0.002388	0.21352	-0.00249828	-0.00238759
-200	-110	40.6358	-0.120404	-0.002816	0.23377	-0.00248421	-0.00281614
-200	-120	40.6517	-0.120378	-0.003256	0.24965	-0.00245761	-0.00325633
-200	-130	40.6669	-0.120322	-0.003512	0.26483	-0.00240151	-0.00351234
-200	-140	40.6801	-0.120226	-0.003530	0.27803	-0.00230548	-0.00353034
-200	-150	40.6962	-0.120103	-0.003548	0.29416	-0.00218268	-0.00354821
-200	-160	40.7187	-0.120018	-0.003562	0.31668	-0.00209814	-0.00356222
-200	-170	40.7443	-0.119974	-0.003697	0.34225	-0.00205379	-0.00369732
-200	-180	40.7654	-0.119991	-0.003853	0.36339	-0.00207077	-0.00385332
-200	-190	40.7799	-0.120049	-0.004189	0.37784	-0.00212905	-0.00418950
-200	-200	40.7971	-0.120050	-0.004668	0.39506	-0.00213009	-0.00466803
-200	-210	40.8245	-0.120038	-0.005340	0.42244	-0.00211781	-0.00533964
-200	-220	40.8476	-0.120050	-0.006020	0.44558	-0.00212980	-0.00601969
-200	-230	40.8627	-0.120020	-0.006499	0.46070	-0.00209966	-0.00649947
-200	-240	40.8831	-0.119942	-0.006431	0.48108	-0.00202151	-0.00643087
-200	-250	40.9124	-0.119890	-0.005735	0.51040	-0.00196971	-0.00573499
-200	-260	40.9350	-0.119900	-0.004544	0.53294	-0.00197937	-0.00454385
-200	-270	40.9495	-0.119836	-0.003140	0.54750	-0.00191563	-0.00313986
-200	-280	40.9766	-0.119722	-0.001636	0.57460	-0.00180135	-0.00163566
-200	-290	41.0043	-0.119613	-0.000246	0.60225	-0.00169247	-0.00024554
-200	-300	41.0203	-0.119535	0.001073	0.61824	-0.00161483	0.00107339
-200	-310	41.0452	-0.119529	0.002341	0.64312	-0.00160829	0.00234072
-200	-320	41.0717	-0.119565	0.003541	0.66965	-0.00164482	0.00354075
-200	-330	41.0867	-0.119584	0.004726	0.68467	-0.00166373	0.00472571
-190	1340	39.2052	-0.116642	-0.010631	-0.03347	-0.00082130	-0.01063122
-190	1330	39.1948	-0.116606	-0.009376	-0.04393	-0.00078531	-0.00937644
-190	1320	39.1870	-0.116547	-0.007913	-0.05169	-0.00072680	-0.00791347
-190	1310	39.1674	-0.116487	-0.006590	-0.07131	-0.00066719	-0.00659021
-190	1300	39.1531	-0.116503	-0.005252	-0.08559	-0.00068281	-0.00525246
-190	1290	39.1296	-0.116535	-0.003748	-0.10908	-0.00071476	-0.00374799
-190	1280	39.1283	-0.116568	-0.002160	-0.11035	-0.00074823	-0.00215960
-190	1270	39.1178	-0.116586	-0.000662	-0.12092	-0.00076568	-0.00066156
-190	1260	39.0980	-0.116640	0.000624	-0.14068	-0.00081931	0.00062442
-190	1250	39.0858	-0.116682	0.001630	-0.15291	-0.00086211	0.00162961
-190	1240	39.0633	-0.116645	0.002451	-0.17540	-0.00082491	0.00245055
-190	1230	39.0639	-0.116663	0.002733	-0.17477	-0.00084289	0.00273341
-190	1220	39.0542	-0.116653	0.002538	-0.18454	-0.00083279	0.00253808
-190	1210	39.0363	-0.116600	0.002176	-0.20235	-0.00077991	0.00217645
-190	1200	39.0250	-0.116588	0.001755	-0.21366	-0.00076774	0.00175493
-190	1190	39.0046	-0.116562	0.001341	-0.23410	-0.00074164	0.00134123
-190	1180	39.0063	-0.116488	0.001143	-0.23243	-0.00066768	0.00114319
-190	1170	38.9938	-0.116346	0.000863	-0.24487	-0.00052568	0.00086297
-190	1160	38.9828	-0.116245	0.000693	-0.25588	-0.00042444	0.00069323
-190	1150	38.9640	-0.116208	0.000608	-0.27466	-0.00038752	0.00060793
-190	1140	38.9554	-0.116172	0.000685	-0.28327	-0.00035181	0.00068528
-190	1130	38.9423	-0.116091	0.000869	-0.29644	-0.00027128	0.00086911
-190	1120	38.9452	-0.116069	0.001129	-0.29350	-0.00024880	0.00112879
-190	1110	38.9305	-0.116020	0.001375	-0.30818	-0.00019948	0.00137474
-190	1100	38.9187	-0.115958	0.001388	-0.32003	-0.00013789	0.00138769
-190	1090	38.9073	-0.115859	0.001382	-0.33141	-0.00003851	0.00138204
-190	1080	38.8939	-0.115779	0.001324	-0.34479	0.00004132	0.00132449
-190	1070	38.8966	-0.115722	0.001311	-0.34211	0.00009795	0.00131149
-190	1060	38.8865	-0.115599	0.001240	-0.35222	0.00022138	0.00124041
-190	1050	38.8792	-0.115504	0.001146	-0.35951	0.00031610	0.00114569
-190	1040	38.8640	-0.115452	0.001041	-0.37473	0.00036853	0.00104079
-190	1030	38.8529	-0.115451	0.000730	-0.38578	0.00036968	0.00072984
-190	1020	38.8482	-0.115400	0.000303	-0.39050	0.00041983	0.00030323
-190	1010	38.8475	-0.115381	0.000141	-0.39124	0.00043926	0.00014146
-190	1000	38.8401	-0.115372	0.000160	-0.39863	0.00044824	0.00015995
-190	990	38.8307	-0.115339	0.000277	-0.40801	0.00048118	0.00027698
-190	980	38.8206	-0.115280	0.000458	-0.41807	0.00053983	0.00045847
-190	970	38.8110	-0.115216	0.000716	-0.42770	0.00060416	0.00071607
-190	960	38.8054	-0.115240	0.000903	-0.43330	0.00058012	0.00090268
-190	950	38.8062	-0.115242	0.001037	-0.43247	0.00057785	0.00103722
-190	940	38.8027	-0.115160	0.001091	-0.43602	0.00066029	0.00109113
-190	930	38.7924	-0.115115	0.001046	-0.44633	0.00070557	0.00104563
-190	920	38.7850	-0.115095	0.000875	-0.45368	0.00072492	0.00087472
-190	910	38.7805	-0.115073	0.000731	-0.45821	0.00074705	0.00073056
-190	900	38.7705	-0.115046	0.000586	-0.46820	0.00077428	0.00058602
-190	890	38.7669	-0.115077	0.000500	-0.47177	0.00074276	0.00050019
-190	880	38.7710	-0.115128	0.000399	-0.46770	0.00069268	0.00039908
-190	870	38.7683	-0.115125	0.000364	-0.47042	0.00069567	0.00036354
-190	860	38.7601	-0.115148	0.000406	-0.47863	0.00067192	0.00040598
-190	850	38.7524	-0.115233	0.000462	-0.48634	0.00058738	0.00046243
-190	840	38.7511	-0.115278	0.000415	-0.48764	0.00054247	0.00041456
-190	830	38.7468	-0.115269	0.000439	-0.49191	0.00055104	0.00043890
-190	820	38.7392	-0.115268	0.000451	-0.49950	0.00055197	0.00045081
-190	810	38.7489	-0.115372	0.000337	-0.48979	0.00044849	0.00033707
-190	800	38.7435	-0.115482	0.000218	-0.49519	0.00033825	0.00021843
-190	790	38.7373	-0.115557	0.000042	-0.50137	0.00026347	0.00004165
-190	780	38.7364	-0.115618	-0.000138	-0.50225	0.00020216	-0.00013819
-190	770	38.7337	-0.115630	-0.000249	-0.50499	0.00018976	-0.00024875
-190	760	38.7267	-0.115631	-0.000199	-0.51202	0.00018922	-0.00019877
-190	750	38.7285	-0.115684	-0.000088	-0.51020	0.00013612	-0.00008800
-190	740	38.7307	-0.115769	0.000057	-0.50796	0.00005150	0.00005700
-190	730	38.7298	-0.115826	0.000213	-0.50885	-0.00000575	0.00021305
-190	720	38.7353	-0.115824	0.000261	-0.50335	-0.00000372	0.00026114
-190	710	38.7247	-0.115760	0.000289	-0.51400	0.00006045	0.00028923
-190	700	38.7288	-0.115779	0.000343	-0.50988	0.00004166	0.00034302
-190	690	38.7227	-0.115769	0.000377	-0.51597	0.00005128	0.00037671
-190	680	38.7219	-0.115755	0.000397	-0.51677	0.00006531	0.00039688
-190	670	38.7240	-0.115737	0.000366	-0.51471	0.00008323	0.00036630
-190	660	38.7182	-0.115764	0.000395	-0.52054	0.00005667	0.00039450
-190	650	38.7378	-0.115794	0.000428	-0.50093	0.00002594	0.00042782
-190	640	38.7269	-0.115733	0.000459	-0.51176	0.00008732	0.00045919
-190	630	38.7344	-0.115760	0.000495	-0.50430	0.00006064	0.00049477
-190	620	38.7293	-0.115782	0.000564	-0.50940	0.00003851	0.00056356
-190	610	38.7389	-0.115798	0.000630	-0.49978	0.00002238	0.00063013
-190	600	38.7289	-0.115744	0.000653	-0.50980	0.00007672	0.00065312
-190	590	38.7383	-0.115713	0.000604	-0.50037	0.00010676	0.00060426
-190	580	38.7328	-0.115681	0.000562	-0.50588	0.00013936	0.00056180
-190	570	38.7433	-0.115658	0.000426	-0.49544	0.00016221	0.00042616
-190	560	38.7352	-0.115581	0.000200	-0.50351	0.00023961	0.00020039
-190	550	38.7549	-0.115602	-0.000018	-0.48378	0.00021822	-0.00001792
-190	540	38.7537	-0.115545	-0.000171	-0.48503	0.00027519	-0.00017108
-190	530	38.7565	-0.115445	-0.000136	-0.48216	0.00037508	-0.00013579
-190	520	38.7622	-0.115382	-0.000050	-0.47652	0.00043790	-0.00005014
-190	510	38.7589	-0.115378	0.000035	-0.47977	0.00044211	0.00003465
-190	500	38.7715	-0.115366	0.000113	-0.46715	0.00045382	0.00011250
-190	490	38.7657	-0.115259	0.000133	-0.47302	0.00056125	0.00013299
-190	480	38.7781	-0.115221	0.000037	-0.46057	0.00059939	0.00003657
-190	470	38.7792	-0.115152	-0.000009	-0.45951	0.00066829	-0.00000852
-190	460	38.7796	-0.115042	-0.000005	-0.45909	0.00077800	-0.00000479
-190	450	38.7923	-0.114969	-0.000054	-0.44635	0.00085115	-0.00005399
-190	440	38.7901	-0.114924	-0.000146	-0.44856	0.00089646	-0.00014639
-190	430	38.7968	-0.114957	-0.000213	-0.44190	0.00086336	-0.00021263
-190	420	38.8181	-0.114994	-0.000255	-0.42063	0.00082607	-0.00025504
-190	410	38.8185	-0.114945	-0.000283	-0.42021	0.00087514	-0.00028341
-190	400	38.8183	-0.114936	-0.000349	-0.42043	0.00088464	-0.00034893
-190	390	38.8351	-0.115006	-0.000399	-0.40362	0.00081420	-0.00039939
-190	380	38.8382	-0.115043	-0.000520	-0.40051	0.00077753	-0.00051981
-190	370	38.8371	-0.115068	-0.000714	-0.40162	0.00075207	-0.00071361
-190	360	38.8519	-0.115154	-0.000945	-0.38683	0.00066603	-0.00094468
-190	350	38.8624	-0.115243	-0.001277	-0.37633	0.00057728	-0.00127711
-190	340	38.8627	-0.115275	-0.001544	-0.37596	0.00054478	-0.00154398
-190	330	38.8672	-0.115343	-0.001780	-0.37153	0.00047693	-0.00177974
-190	320	38.8851	-0.115454	-0.001908	-0.35356	0.00036600	-0.00190785
-190	310	38.8929	-0.115532	-0.001996	-0.34580	0.00028781	-0.00199579
-190	300	38.8952	-0.115580	-0.001960	-0.34346	0.00024067	-0.00195962
-190	290	38.8993	-0.115665	-0.001684	-0.33941	0.00015536	-0.00168357
-190	280	38.9169	-0.115878	-0.001449	-0.32178	-0.00005768	-0.00144871
-190	270	38.9313	-0.116079	-0.001248	-0.30735	-0.00025866	-0.00124789
-190	260	38.9357	-0.116241	-0.001081	-0.30298	-0.00042079	-0.00108097
-190	250	38.9405	-0.116425	-0.001034	-0.29816	-0.00060514	-0.00103420
-190	240	38.9459	-0.116578	-0.000896	-0.29283	-0.00075821	-0.00089634
-190	230	38.9624	-0.116742	-0.000767	-0.27628	-0.00092223	-0.00076671
-190	220	38.9782	-0.116929	-0.000757	-0.26047	-0.00110913	-0.00075675
-190	210	38.9921	-0.117108	-0.000761	-0.24660	-0.00128758	-0.00076079
-190	200	39.0099	-0.117345	-0.000809	-0.22875	-0.00152440	-0.00080863
-190	190	39.0190	-0.117532	-0.000854	-0.21974	-0.00171140	-0.00085420
-190	180	39.0272	-0.117681	-0.000984	-0.21150	-0.00186111	-0.00098350
-190	170	39.0360	-0.117834	-0.001041	-0.20265	-0.00201382	-0.00104074
-190	160	39.0453	-0.117923	-0.001133	-0.19342	-0.00210274	-0.00113255
-190	150	39.0550	-0.118007	-0.001136	-0.18370	-0.00218662	-0.00113636
-190	140	39.0653	-0.118114	-0.001219	-0.17338	-0.00229389	-0.00121940
-190	130	39.0820	-0.118248	-0.001315	-0.15674	-0.00242739	-0.00131465
-190	120	39.1003	-0.118387	-0.001364	-0.13841	-0.00256722	-0.00136368
-190	110	39.1120	-0.118475	-0.001457	-0.12665	-0.00265489	-0.00145744
-190	100	39.1243	-0.118585	-0.001489	-0.11439	-0.00276516	-0.00148946
-190	90	39.1369	-0.118657	-0.001537	-0.10175	-0.00283704	-0.00153688
-190	80	39.1537	-0.118729	-0.001447	-0.08501	-0.00290856	-0.00144725
-190	70	39.1686	-0.118775	-0.001527	-0.07010	-0.00295524	-0.00152702
-190	60	39.1839	-0.118815	-0.001502	-0.05475	-0.00299480	-0.00150178
-190	50	39.1974	-0.118834	-0.001288	-0.04132	-0.00301386	-0.00128845
-190	40	39.2114	-0.118839	-0.001184	-0.02731	-0.00301916	-0.00118394
-190	30	39.2247	-0.118852	-0.001050	-0.01400	-0.00303136	-0.00105033
-190	20	39.2396	-0.118893	-0.000847	0.00090	-0.00307313	-0.00084727
-190	10	39.2562	-0.118851	-0.000676	0.01756	-0.00303102	-0.00067588
-190	0	39.2710	-0.118751	-0.000546	0.03230	-0.00293092	-0.00054631
-190	-10	39.2851	-0.118656	-0.000484	0.04636	-0.00283556	-0.00048353
-190	-20	39.2971	-0.118601	-0.000549	0.05845	-0.00278093	-0.00054931
-190	-30	39.3145	-0.118528	-0.000658	0.07580	-0.00270796	-0.00065798
-190	-40	39.3336	-0.118437	-0.000927	0.09490	-0.00261715	-0.00092735
-190	-50	39.3531	-0.118390	-0.001188	0.11442	-0.00256930	-0.00118809
-190	-60	39.3730	-0.118348	-0.001501	0.13434	-0.00252784	-0.00150111
-190	-70	39.3936	-0.118287	-0.001647	0.15487	-0.00246675	-0.00164709
-190	-80	39.4122	-0.118236	-0.001918	0.17351	-0.00241615	-0.00191803
-190	-90	39.4266	-0.118194	-0.002142	0.18792	-0.00237339	-0.00214214
-190	-100	39.4390	-0.118155	-0.002438	0.20030	-0.00233467	-0.00243792
-190	-110	39.4519	-0.118077	-0.002853	0.21325	-0.00225659	-0.00285262
-190	-120	39.4676	-0.118005	-0.003284	0.22894	-0.00218452	-0.00328393
-190	-130	39.4875	-0.117972	-0.003573	0.24880	-0.00215166	-0.00357349
-190	-140	39.5112	-0.117915	-0.003607	0.27251	-0.00209469	-0.00360667
-190	-150	39.5356	-0.117863	-0.003627	0.29691	-0.00204242	-0.00362730
-190	-160	39.5509	-0.117782	-0.003643	0.31216	-0.00196162	-0.00364336
-190	-170	39.5654	-0.117703	-0.003756	0.32672	-0.00188326	-0.00375634
-190	-180	39.5851	-0.117665	-0.003813	0.34645	-0.00184455	-0.00381275
-190	-190	39.6113	-0.117712	-0.004132	0.37261	-0.00189157	-0.00413211
-190	-200	39.6344	-0.117770	-0.004662	0.39574	-0.00195000	-0.00466185
-190	-210	39.6497	-0.117769	-0.005342	0.41101	-0.00194854	-0.00534160
-190	-220	39.6666	-0.117741	-0.006019	0.42787	-0.00192094	-0.00601895
-190	-230	39.6946	-0.117704	-0.006554	0.45593	-0.00188362	-0.00655434
-190	-240	39.7184	-0.117659	-0.006490	0.47972	-0.00183884	-0.00648957
-190	-250	39.7332	-0.117612	-0.005786	0.49448	-0.00179201	-0.00578629
-190	-260	39.7555	-0.117525	-0.004602	0.51682	-0.00170497	-0.00460222
-190	-270	39.7842	-0.117411	-0.003251	0.54555	-0.00159053	-0.00325102
-190	-280	39.8063	-0.117278	-0.001794	0.56763	-0.00145772	-0.00179370
-190	-290	39.8229	-0.117135	-0.000319	0.58418	-0.00131438	-0.00031857
-190	-300	39.8518	-0.117091	0.001061	0.61312	-0.00127047	0.00106121
-190	-310	39.8765	-0.117072	0.002321	0.63780	-0.00125222	0.00232095
-190	-320	39.8837	-0.116980	0.003527	0.64499	-0.00115997	0.00352672
-190	-330	39.9092	-0.116937	0.004719	0.67046	-0.00111712	0.00471937
-180	1340	38.0437	-0.114506	-0.010735	-0.03674	-0.00080713	-0.01073468
-180	1330	38.0626	-0.114521	-0.009420	-0.01785	-0.00082208	-0.00942047
-180	1320	38.0479	-0.114512	-0.007953	-0.03251	-0.00081326	-0.00795286
-180	1310	38.0276	-0.114515	-0.006595	-0.05282	-0.00081580	-0.00659491
-180	1300	38.0094	-0.114489	-0.005229	-0.07103	-0.00078947	-0.00522907
-180	1290	37.9996	-0.114479	-0.003765	-0.08087	-0.00077947	-0.00376488
-180	1280	37.9915	-0.114499	-0.002151	-0.08897	-0.00079955	-0.00215140
-180	1270	37.9776	-0.114493	-0.000641	-0.10285	-0.00079374	-0.00064102
-180	1260	37.9559	-0.114460	0.000645	-0.12453	-0.00076108	0.00064492
-180	1250	37.9430	-0.114475	0.001665	-0.13742	-0.00077609	0.00166513
-180	1240	37.9328	-0.114545	0.002461	-0.14763	-0.00084585	0.00246057
-180	1230	37.9279	-0.114558	0.002713	-0.15256	-0.00085878	0.00271273
-180	1220	37.9101	-0.114515	0.002513	-0.17032	-0.00081552	0.00251261
-180	1210	37.8966	-0.114534	0.002174	-0.18390	-0.00083442	0.00217419
-180	1200	37.8775	-0.114539	0.001755	-0.20300	-0.00084017	0.00175451
-180	1190	37.8705	-0.114500	0.001276	-0.20998	-0.00080070	0.00127649
-180	1180	37.8676	-0.114395	0.000997	-0.21288	-0.00069565	0.00099688
-180	1170	37.8519	-0.114279	0.000738	-0.22852	-0.00057935	0.00073829
-180	1160	37.8381	-0.114189	0.000597	-0.24240	-0.00048970	0.00059719
-180	1150	37.8234	-0.114055	0.000568	-0.25707	-0.00035534	0.00056828
-180	1140	37.8139	-0.114008	0.000618	-0.26658	-0.00030860	0.00061804
-180	1130	37.8070	-0.114025	0.000849	-0.27342	-0.00032566	0.00084937
-180	1120	37.8066	-0.114055	0.001105	-0.27386	-0.00035570	0.00110524
-180	1110	37.7876	-0.113960	0.001286	-0.29285	-0.00026047	0.00128562
-180	1100	37.7809	-0.113888	0.001332	-0.29959	-0.00018901	0.00133225
-180	1090	37.7628	-0.113805	0.001290	-0.31763	-0.00010574	0.00128974
-180	1080	37.7570	-0.113694	0.001229	-0.32341	0.00000502	0.00122877
-180	1070	37.7588	-0.113570	0.001203	-0.32170	0.00012946	0.00120343
-180	1060	37.7455	-0.113472	0.001155	-0.33492	0.00022678	0.00115482
-180	1050	37.7328	-0.113396	0.001083	-0.34770	0.00030335	0.00108257
-180	1040	37.7263	-0.113305	0.000972	-0.35411	0.00039377	0.00097206
-180	1030	37.7121	-0.113193	0.000687	-0.36832	0.00050625	0.00068665
-180	1020	37.7066	-0.113212	0.000323	-0.37386	0.00048763	0.00032277
-180	1010	37.7097	-0.113278	0.000130	-0.37078	0.00042149	0.00013028
