x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
250	890	-3.1953	-0.066844	-0.000526	0.65124	-0.00267145	-0.00052569
250	880	-3.1932	-0.066865	-0.000344	0.65335	-0.00269287	-0.00034396
250	870	-3.1912	-0.066955	-0.000241	0.65540	-0.00278283	-0.00024113
250	860	-3.1892	-0.067010	-0.000276	0.65737	-0.00283807	-0.00027623
250	850	-3.1873	-0.067040	-0.000391	0.65928	-0.00286807	-0.00039111
250	840	-3.1854	-0.067129	-0.000553	0.66114	-0.00295642	-0.00055319
250	830	-3.1837	-0.067273	-0.000732	0.66292	-0.00310040	-0.00073156
250	820	-3.1820	-0.067362	-0.000868	0.66463	-0.00318978	-0.00086819
250	810	-3.1803	-0.067445	-0.000922	0.66630	-0.00327285	-0.00092201
250	800	-3.1787	-0.067586	-0.001003	0.66790	-0.00341372	-0.00100277
250	790	-3.1772	-0.067716	-0.000902	0.66943	-0.00354413	-0.00090229
250	780	-3.1757	-0.067765	-0.000843	0.67089	-0.00359253	-0.00084346
250	770	-3.1743	-0.067824	-0.000632	0.67230	-0.00365119	-0.00063217
250	760	-3.1729	-0.067984	-0.000576	0.67365	-0.00381128	-0.00057575
250	750	-3.1724	-0.068098	-0.000440	0.67421	-0.00392583	-0.00044044
250	740	-3.1733	-0.068104	-0.000207	0.67325	-0.00393184	-0.00020664
250	730	-3.1772	-0.068166	-0.000056	0.66940	-0.00399378	-0.00005599
250	720	-3.1825	-0.068294	-0.000026	0.66412	-0.00412179	-0.00002551
250	710	-3.1877	-0.068338	-0.000075	0.65884	-0.00416559	-0.00007469
250	700	-3.1896	-0.068347	0.000007	0.65703	-0.00417458	0.00000673
250	690	-3.1887	-0.068382	0.000078	0.65793	-0.00421004	0.00007815
250	680	-3.1878	-0.068428	0.000238	0.65877	-0.00425521	0.00023805
250	670	-3.1870	-0.068383	0.000570	0.65956	-0.00421017	0.00056999
250	660	-3.1863	-0.068265	0.000888	0.66028	-0.00409301	0.00088844
250	650	-3.1857	-0.068257	0.001214	0.66093	-0.00408450	0.00121383
250	640	-3.1851	-0.068223	0.001418	0.66152	-0.00405035	0.00141756
250	630	-3.1845	-0.068116	0.001567	0.66204	-0.00394354	0.00156706
250	620	-3.1841	-0.068019	0.001601	0.66251	-0.00384706	0.00160149
250	610	-3.1837	-0.068030	0.001414	0.66291	-0.00385737	0.00141357
250	600	-3.1833	-0.067990	0.001299	0.66325	-0.00381788	0.00129901
250	590	-3.1880	-0.067826	0.001213	0.65859	-0.00365366	0.00121251
250	580	-3.2011	-0.067678	0.001245	0.64548	-0.00350550	0.00124508
250	570	-3.2058	-0.067624	0.001345	0.64077	-0.00345152	0.00134490
250	560	-3.2057	-0.067554	0.001457	0.64087	-0.00338129	0.00145664
250	550	-3.2057	-0.067449	0.001610	0.64090	-0.00327624	0.00161010
250	540	-3.2057	-0.067375	0.001729	0.64087	-0.00320228	0.00172887
250	530	-3.2058	-0.067387	0.001752	0.64077	-0.00321504	0.00175224
250	520	-3.2060	-0.067313	0.001659	0.64062	-0.00314048	0.00165891
250	510	-3.2062	-0.067223	0.001535	0.64040	-0.00305043	0.00153488
250	500	-3.2065	-0.067209	0.001348	0.64012	-0.00303618	0.00134832
250	490	-3.2068	-0.067204	0.001062	0.63977	-0.00303204	0.00106189
250	480	-3.2192	-0.067054	0.000808	0.62743	-0.00288187	0.00080799
250	470	-3.2231	-0.066940	0.000524	0.62346	-0.00276729	0.00052376
250	460	-3.2236	-0.066940	0.000395	0.62294	-0.00276748	0.00039517
250	450	-3.2242	-0.066911	0.000395	0.62235	-0.00273886	0.00039533
250	440	-3.2249	-0.066758	0.000480	0.62169	-0.00258610	0.00047952
250	430	-3.2256	-0.066666	0.000637	0.62098	-0.00249402	0.00063703
250	420	-3.2264	-0.066733	0.000725	0.62020	-0.00256029	0.00072521
250	410	-3.2272	-0.066756	0.000687	0.61936	-0.00258318	0.00068681
250	400	-3.2309	-0.066698	0.000655	0.61564	-0.00252589	0.00065467
250	390	-3.2523	-0.066609	0.000495	0.59429	-0.00243624	0.00049468
250	380	-3.2533	-0.066629	0.000342	0.59326	-0.00245640	0.00034229
250	370	-3.2544	-0.066591	0.000247	0.59217	-0.00241888	0.00024722
250	360	-3.2556	-0.066564	0.000209	0.59103	-0.00239143	0.00020858
250	350	-3.2568	-0.066584	0.000166	0.58982	-0.00241145	0.00016625
250	340	-3.2580	-0.066603	0.000136	0.58854	-0.00243078	0.00013626
250	330	-3.2594	-0.066567	0.000132	0.58720	-0.00239430	0.00013236
250	320	-3.2727	-0.066488	0.000135	0.57393	-0.00231572	0.00013466
250	310	-3.2853	-0.066479	0.000154	0.56128	-0.00230709	0.00015373
250	300	-3.2868	-0.066512	0.000135	0.55975	-0.00233921	0.00013498
250	290	-3.2884	-0.066442	0.000094	0.55815	-0.00226965	0.00009420
250	280	-3.2901	-0.066412	0.000033	0.55650	-0.00223986	0.00003251
250	270	-3.2918	-0.066455	-0.000166	0.55480	-0.00228287	-0.00016572
250	260	-3.2936	-0.066466	-0.000343	0.55302	-0.00229338	-0.00034312
250	250	-3.3093	-0.066356	-0.000460	0.53732	-0.00218380	-0.00045999
250	240	-3.3202	-0.066304	-0.000563	0.52636	-0.00213205	-0.00056267
250	230	-3.3222	-0.066337	-0.000598	0.52440	-0.00216503	-0.00059783
250	220	-3.3242	-0.066296	-0.000465	0.52235	-0.00212375	-0.00046490
250	210	-3.3263	-0.066238	-0.000291	0.52027	-0.00206585	-0.00029103
250	200	-3.3285	-0.066239	-0.000153	0.51810	-0.00206626	-0.00015283
250	190	-3.3370	-0.066195	-0.000239	0.50962	-0.00202225	-0.00023869
250	180	-3.3483	-0.066134	-0.000340	0.49828	-0.00196115	-0.00033987
250	170	-3.3506	-0.066136	-0.000363	0.49595	-0.00196369	-0.00036311
250	160	-3.3530	-0.066164	-0.000383	0.49354	-0.00199164	-0.00038340
250	150	-3.3555	-0.066185	-0.000436	0.49107	-0.00201285	-0.00043643
250	140	-3.3581	-0.066102	-0.000369	0.48852	-0.00192931	-0.00036910
250	130	-3.3683	-0.066013	-0.000244	0.47828	-0.00184034	-0.00024412
250	120	-3.3864	-0.065951	-0.000155	0.46020	-0.00177891	-0.00015506
250	110	-3.3891	-0.065916	-0.000084	0.45747	-0.00174336	-0.00008397
250	100	-3.3919	-0.065839	0.000080	0.45467	-0.00166708	0.00008049
250	90	-3.3948	-0.065768	0.000130	0.45181	-0.00159594	0.00012995
250	80	-3.3991	-0.065763	0.000122	0.44752	-0.00159104	0.00012239
250	70	-3.4229	-0.065594	0.000119	0.42371	-0.00142191	0.00011898
250	60	-3.4266	-0.065472	0.000141	0.41995	-0.00130012	0.00014079
250	50	-3.4298	-0.065398	0.000102	0.41683	-0.00122546	0.00010162
250	40	-3.4329	-0.065341	0.000047	0.41364	-0.00116850	0.00004743
250	30	-3.4362	-0.065220	-0.000013	0.41040	-0.00104778	-0.00001343
250	20	-3.4575	-0.065032	0.000117	0.38911	-0.00085971	0.00011723
250	10	-3.4657	-0.064975	0.000238	0.38088	-0.00080280	0.00023781
250	0	-3.4691	-0.064945	0.000475	0.37744	-0.00077275	0.00047506
250	-10	-3.4726	-0.064833	0.000728	0.37395	-0.00066098	0.00072781
250	-20	-3.4762	-0.064751	0.000873	0.37039	-0.00057906	0.00087251
250	-30	-3.4888	-0.064680	0.000845	0.35775	-0.00050771	0.00084508
250	-40	-3.4988	-0.064597	0.000626	0.34779	-0.00042503	0.00062650
250	-50	-3.5026	-0.064513	0.000519	0.34400	-0.00034046	0.00051864
250	-60	-3.5064	-0.064458	0.000349	0.34016	-0.00028521	0.00034940
250	-70	-3.5103	-0.064431	0.000149	0.33626	-0.00025875	0.00014913
250	-80	-3.5338	-0.064259	-0.000020	0.31280	-0.00008630	-0.00002006
250	-90	-3.5413	-0.064142	-0.000128	0.30529	0.00002993	-0.00012756
250	-100	-3.5454	-0.064127	-0.000237	0.30121	0.00004546	-0.00023664
250	-110	-3.5495	-0.064124	-0.000332	0.29705	0.00004808	-0.00033161
250	-120	-3.5593	-0.064053	-0.000364	0.28727	0.00011943	-0.00036408
250	-130	-3.5810	-0.063926	-0.000106	0.26561	0.00024618	-0.00010630
250	-140	-3.5854	-0.063938	0.000017	0.26123	0.00023404	0.00001678
250	-150	-3.5898	-0.063920	-0.000029	0.25681	0.00025226	-0.00002881
250	-160	-3.5963	-0.063857	-0.000107	0.25027	0.00031559	-0.00010750
250	-170	-3.6195	-0.063747	-0.000375	0.22706	0.00042488	-0.00037518
250	-180	-3.6262	-0.063765	-0.001036	0.22036	0.00040779	-0.00103643
250	-190	-3.6309	-0.063777	-0.002008	0.21564	0.00039550	-0.00200839
250	-200	-3.6357	-0.063761	-0.003010	0.21084	0.00041186	-0.00300983
250	-210	-3.6496	-0.063690	-0.003792	0.19698	0.00048203	-0.00379212
250	-220	-3.6607	-0.063665	-0.004479	0.18585	0.00050778	-0.00447925
250	-230	-3.6657	-0.063623	-0.004544	0.18090	0.00054912	-0.00454357
250	-240	-3.6707	-0.063567	-0.003745	0.17585	0.00060577	-0.00374492
250	-250	-3.6849	-0.063548	-0.002196	0.16166	0.00062463	-0.00219620
250	-260	-3.7040	-0.063502	-0.000383	0.14256	0.00067003	-0.00038260
250	-270	-3.7093	-0.063515	0.001405	0.13730	0.00065738	0.00140453
250	-280	-3.7146	-0.063573	0.003106	0.13200	0.00059971	0.00310573
250	-290	-3.7290	-0.063632	0.004658	0.11760	0.00054001	0.00465778
250	-300	-3.7483	-0.063679	0.006035	0.09829	0.00049333	0.00603468
250	-310	-3.7539	-0.063761	0.007383	0.09272	0.00041135	0.00738299
250	-320	-3.7595	-0.063844	0.008948	0.08710	0.00032863	0.00894831
250	-330	-3.7748	-0.063922	0.010621	0.07179	0.00024998	0.01062111
260	1340	-3.9962	-0.060051	-0.012755	0.47997	0.00131360	-0.01275475
260	1330	-3.9879	-0.060091	-0.010806	0.48826	0.00127356	-0.01080619
260	1320	-3.9818	-0.060150	-0.009017	0.49445	0.00121431	-0.00901660
260	1310	-3.9764	-0.060225	-0.007405	0.49981	0.00113906	-0.00740540
260	1300	-3.9690	-0.060334	-0.005749	0.50721	0.00103007	-0.00574862
260	1290	-3.9645	-0.060373	-0.004030	0.51175	0.00099159	-0.00403048
260	1280	-3.9586	-0.060416	-0.002433	0.51760	0.00094857	-0.00243291
260	1270	-3.9521	-0.060458	-0.000830	0.52408	0.00090678	-0.00083016
260	1260	-3.9471	-0.060514	0.000817	0.52908	0.00084994	0.00081658
260	1250	-3.9422	-0.060572	0.002049	0.53404	0.00079269	0.00204888
260	1240	-3.9366	-0.060648	0.002816	0.53959	0.00071636	0.00281628
260	1230	-3.9304	-0.060785	0.003191	0.54580	0.00057929	0.00319138
260	1220	-3.9257	-0.060907	0.003195	0.55053	0.00045721	0.00319499
260	1210	-3.9210	-0.060998	0.002933	0.55518	0.00036631	0.00293250
260	1200	-3.9165	-0.061125	0.002630	0.55976	0.00023971	0.00262980
260	1190	-3.9120	-0.061268	0.002319	0.56426	0.00009605	0.00231912
260	1180	-3.9075	-0.061449	0.001794	0.56868	-0.00008443	0.00179429
260	1170	-3.9032	-0.061571	0.001230	0.57304	-0.00020663	0.00122962
260	1160	-3.8989	-0.061700	0.000755	0.57732	-0.00033611	0.00075487
260	1150	-3.8947	-0.061855	0.000578	0.58155	-0.00049032	0.00057772
260	1140	-3.8905	-0.061932	0.000621	0.58568	-0.00056811	0.00062061
260	1130	-3.8865	-0.062034	0.000785	0.58976	-0.00066953	0.00078520
260	1120	-3.8825	-0.062126	0.001066	0.59375	-0.00076202	0.00106556
260	1110	-3.8785	-0.062254	0.001361	0.59772	-0.00088986	0.00136105
260	1100	-3.8746	-0.062352	0.001461	0.60157	-0.00098724	0.00146082
260	1090	-3.8708	-0.062441	0.001509	0.60537	-0.00107681	0.00150860
260	1080	-3.8671	-0.062592	0.001382	0.60909	-0.00122720	0.00138212
260	1070	-3.8634	-0.062697	0.001232	0.61277	-0.00133249	0.00123190
260	1060	-3.8599	-0.062764	0.000902	0.61635	-0.00139935	0.00090154
260	1050	-3.8564	-0.062865	0.000544	0.61986	-0.00150112	0.00054439
260	1040	-3.8529	-0.062970	0.000240	0.62333	-0.00160600	0.00023973
260	1030	-3.8495	-0.063046	-0.000025	0.62669	-0.00168174	-0.00002452
260	1020	-3.8462	-0.063056	-0.000207	0.63000	-0.00169204	-0.00020713
260	1010	-3.8430	-0.063133	-0.000147	0.63326	-0.00176835	-0.00014694
260	1000	-3.8398	-0.063237	0.000021	0.63642	-0.00187281	0.00002131
260	990	-3.8367	-0.063267	0.000189	0.63954	-0.00190237	0.00018901
260	980	-3.8336	-0.063352	0.000421	0.64258	-0.00198790	0.00042089
260	970	-3.8307	-0.063437	0.000682	0.64553	-0.00207236	0.00068158
260	960	-3.8278	-0.063539	0.000894	0.64844	-0.00217475	0.00089384
260	950	-3.8249	-0.063586	0.000839	0.65127	-0.00222162	0.00083915
260	940	-3.8222	-0.063621	0.000594	0.65402	-0.00225684	0.00059366
260	930	-3.8209	-0.063695	0.000184	0.65534	-0.00233096	0.00018364
260	920	-3.8196	-0.063747	-0.000194	0.65658	-0.00238315	-0.00019376
260	910	-3.8164	-0.063783	-0.000499	0.65982	-0.00241890	-0.00049931
260	900	-3.8160	-0.063859	-0.000591	0.66025	-0.00249472	-0.00059147
260	890	-3.8149	-0.063961	-0.000494	0.66131	-0.00259633	-0.00049441
260	880	-3.8153	-0.064011	-0.000277	0.66090	-0.00264660	-0.00027652
260	870	-3.8158	-0.063996	-0.000196	0.66045	-0.00263180	-0.00019611
260	860	-3.8162	-0.064053	-0.000232	0.65997	-0.00268834	-0.00023197
260	850	-3.8174	-0.064168	-0.000322	0.65878	-0.00280322	-0.00032226
260	840	-3.8167	-0.064212	-0.000461	0.65951	-0.00284809	-0.00046060
260	830	-3.8167	-0.064243	-0.000635	0.65955	-0.00287891	-0.00063529
260	820	-3.8167	-0.064358	-0.000783	0.65951	-0.00299321	-0.00078266
260	810	-3.8148	-0.064488	-0.000803	0.66139	-0.00312402	-0.00080311
260	800	-3.8130	-0.064568	-0.000901	0.66320	-0.00320342	-0.00090099
260	790	-3.8112	-0.064602	-0.000843	0.66497	-0.00323732	-0.00084305
260	780	-3.8096	-0.064735	-0.000765	0.66666	-0.00337057	-0.00076503
260	770	-3.8079	-0.064855	-0.000535	0.66826	-0.00349080	-0.00053550
260	760	-3.8064	-0.064925	-0.000445	0.66981	-0.00356089	-0.00044490
260	750	-3.8049	-0.065038	-0.000361	0.67131	-0.00367336	-0.00036058
260	740	-3.8035	-0.065185	-0.000138	0.67273	-0.00382075	-0.00013796
260	730	-3.8021	-0.065276	0.000036	0.67407	-0.00391173	0.00003558
260	720	-3.8009	-0.065283	0.000030	0.67535	-0.00391916	0.00002965
260	710	-3.8003	-0.065345	-0.000008	0.67589	-0.00398092	-0.00000817
260	700	-3.8033	-0.065444	0.000040	0.67294	-0.00407964	0.00003958
260	690	-3.8083	-0.065415	0.000097	0.66795	-0.00405066	0.00009743
260	680	-3.8113	-0.065360	0.000220	0.66493	-0.00399603	0.00022000
260	670	-3.8103	-0.065388	0.000505	0.66588	-0.00402360	0.00050549
260	660	-3.8094	-0.065386	0.000843	0.66677	-0.00402188	0.00084311
260	650	-3.8086	-0.065312	0.001134	0.66759	-0.00394735	0.00113418
260	640	-3.8079	-0.065183	0.001308	0.66834	-0.00381893	0.00130808
260	630	-3.8072	-0.065128	0.001476	0.66903	-0.00376356	0.00147589
260	620	-3.8066	-0.065071	0.001535	0.66964	-0.00370625	0.00153465
260	610	-3.8060	-0.064970	0.001359	0.67020	-0.00360603	0.00135861
260	600	-3.8055	-0.064894	0.001228	0.67069	-0.00352933	0.00122841
260	590	-3.8058	-0.064889	0.001140	0.67042	-0.00352481	0.00113970
260	580	-3.8123	-0.064810	0.001187	0.66394	-0.00344562	0.00118672
260	570	-3.8228	-0.064633	0.001255	0.65342	-0.00326839	0.00125452
260	560	-3.8266	-0.064550	0.001400	0.64963	-0.00318551	0.00139976
260	550	-3.8264	-0.064569	0.001538	0.64979	-0.00320497	0.00153778
260	540	-3.8263	-0.064494	0.001633	0.64988	-0.00312974	0.00163336
260	530	-3.8263	-0.064356	0.001682	0.64991	-0.00299124	0.00168223
260	520	-3.8263	-0.064313	0.001576	0.64987	-0.00294862	0.00157570
260	510	-3.8264	-0.064302	0.001490	0.64976	-0.00293802	0.00149031
260	500	-3.8266	-0.064215	0.001295	0.64959	-0.00285040	0.00129474
260	490	-3.8269	-0.064126	0.000986	0.64935	-0.00276165	0.00098645
260	480	-3.8346	-0.064058	0.000746	0.64159	-0.00269352	0.00074555
260	470	-3.8497	-0.063947	0.000459	0.62650	-0.00258296	0.00045892
260	460	-3.8502	-0.063838	0.000337	0.62606	-0.00247346	0.00033714
260	450	-3.8507	-0.063762	0.000309	0.62556	-0.00239723	0.00030925
260	440	-3.8512	-0.063749	0.000348	0.62499	-0.00238507	0.00034776
260	430	-3.8518	-0.063664	0.000580	0.62436	-0.00229998	0.00057998
260	420	-3.8526	-0.063597	0.000731	0.62366	-0.00223271	0.00073107
260	410	-3.8533	-0.063592	0.000689	0.62289	-0.00222725	0.00068891
260	400	-3.8548	-0.063628	0.000637	0.62137	-0.00226365	0.00063656
260	390	-3.8744	-0.063507	0.000471	0.60177	-0.00214219	0.00047086
260	380	-3.8780	-0.063431	0.000312	0.59817	-0.00206664	0.00031176
260	370	-3.8791	-0.063454	0.000244	0.59713	-0.00208993	0.00024449
260	360	-3.8802	-0.063523	0.000223	0.59604	-0.00215918	0.00022324
260	350	-3.8813	-0.063505	0.000137	0.59488	-0.00214027	0.00013663
260	340	-3.8826	-0.063437	0.000072	0.59365	-0.00207301	0.00007209
260	330	-3.8839	-0.063440	0.000103	0.59235	-0.00207589	0.00010276
260	320	-3.8933	-0.063399	0.000112	0.58295	-0.00203508	0.00011204
260	310	-3.9014	-0.063294	0.000132	0.57483	-0.00192993	0.00013209
260	300	-3.9029	-0.063282	0.000115	0.57333	-0.00191761	0.00011527
260	290	-3.9044	-0.063334	0.000091	0.57177	-0.00196919	0.00009124
260	280	-3.9061	-0.063341	0.000021	0.57014	-0.00197636	0.00002114
260	270	-3.9078	-0.063307	-0.000175	0.56846	-0.00194253	-0.00017489
260	260	-3.9095	-0.063323	-0.000328	0.56669	-0.00195825	-0.00032835
260	250	-3.9268	-0.063288	-0.000490	0.54944	-0.00192361	-0.00048962
260	240	-3.9354	-0.063238	-0.000603	0.54083	-0.00187390	-0.00060253
260	230	-3.9374	-0.063180	-0.000636	0.53886	-0.00181616	-0.00063593
260	220	-3.9394	-0.063200	-0.000482	0.53683	-0.00183600	-0.00048221
260	210	-3.9415	-0.063251	-0.000285	0.53472	-0.00188686	-0.00028496
260	200	-3.9437	-0.063200	-0.000245	0.53255	-0.00183568	-0.00024464
260	190	-3.9565	-0.063045	-0.000287	0.51967	-0.00168038	-0.00028651
260	180	-3.9702	-0.063039	-0.000279	0.50604	-0.00167479	-0.00027890
260	170	-3.9725	-0.063123	-0.000352	0.50368	-0.00175912	-0.00035220
260	160	-3.9750	-0.063087	-0.000419	0.50124	-0.00172315	-0.00041939
260	150	-3.9775	-0.063050	-0.000472	0.49873	-0.00168528	-0.00047204
260	140	-3.9801	-0.063072	-0.000409	0.49616	-0.00170796	-0.00040867
260	130	-3.9993	-0.062972	-0.000306	0.47695	-0.00160752	-0.00030556
260	120	-4.0073	-0.062828	-0.000252	0.46893	-0.00146362	-0.00025215
260	110	-4.0101	-0.062760	-0.000127	0.46615	-0.00139598	-0.00012692
260	100	-4.0129	-0.062781	0.000029	0.46332	-0.00141690	0.00002883
260	90	-4.0158	-0.062729	0.000052	0.46043	-0.00136456	0.00005191
260	80	-4.0207	-0.062612	0.000037	0.45546	-0.00124804	0.00003683
260	70	-4.0364	-0.062504	0.000071	0.43977	-0.00113954	0.00007131
260	60	-4.0396	-0.062509	0.000078	0.43665	-0.00114477	0.00007788
260	50	-4.0427	-0.062427	-0.000018	0.43347	-0.00106246	-0.00001778
260	40	-4.0460	-0.062296	-0.000081	0.43021	-0.00093138	-0.00008142
260	30	-4.0493	-0.062227	-0.000089	0.42688	-0.00086306	-0.00008856
260	20	-4.0721	-0.062099	0.000022	0.40415	-0.00073508	0.00002216
260	10	-4.0782	-0.061975	0.000143	0.39802	-0.00061084	0.00014312
260	0	-4.0817	-0.061892	0.000409	0.39452	-0.00052759	0.00040911
260	-10	-4.0853	-0.061902	0.000683	0.39092	-0.00053734	0.00068336
260	-20	-4.0890	-0.061889	0.000809	0.38725	-0.00052487	0.00080923
260	-30	-4.1080	-0.061712	0.000719	0.36825	-0.00034818	0.00071877
260	-40	-4.1184	-0.061603	0.000574	0.35778	-0.00023855	0.00057398
260	-50	-4.1223	-0.061611	0.000481	0.35390	-0.00024691	0.00048083
260	-60	-4.1262	-0.061558	0.000222	0.34996	-0.00019343	0.00022151
260	-70	-4.1329	-0.061409	0.000016	0.34334	-0.00004483	0.00001611
260	-80	-4.1561	-0.061247	-0.000073	0.32010	0.00011689	-0.00007273
260	-90	-4.1603	-0.061246	-0.000163	0.31595	0.00011804	-0.00016292
260	-100	-4.1645	-0.061200	-0.000303	0.31171	0.00016481	-0.00030281
260	-110	-4.1688	-0.061128	-0.000401	0.30741	0.00023589	-0.00040140
260	-120	-4.1791	-0.061110	-0.000349	0.29708	0.00025401	-0.00034902
260	-130	-4.1922	-0.061093	-0.000130	0.28402	0.00027139	-0.00013049
260	-140	-4.1967	-0.061032	-0.000067	0.27954	0.00033207	-0.00006743
260	-150	-4.2012	-0.060970	-0.000076	0.27496	0.00039420	-0.00007609
260	-160	-4.2086	-0.060977	-0.000107	0.26763	0.00038728	-0.00010728
260	-170	-4.2293	-0.060899	-0.000418	0.24693	0.00046525	-0.00041811
260	-180	-4.2374	-0.060817	-0.001108	0.23880	0.00054721	-0.00110801
260	-190	-4.2423	-0.060795	-0.002025	0.23395	0.00056925	-0.00202521
260	-200	-4.2472	-0.060843	-0.002992	0.22903	0.00052170	-0.00299203
260	-210	-4.2648	-0.060796	-0.003844	0.21146	0.00056837	-0.00384350
260	-220	-4.2791	-0.060705	-0.004535	0.19709	0.00065923	-0.00453498
260	-230	-4.2843	-0.060720	-0.004541	0.19192	0.00064427	-0.00454139
260	-240	-4.2895	-0.060790	-0.003725	0.18669	0.00057473	-0.00372473
260	-250	-4.3034	-0.060757	-0.002227	0.17283	0.00060737	-0.00222670
260	-260	-4.3219	-0.060669	-0.000425	0.15430	0.00069496	-0.00042493
260	-270	-4.3274	-0.060720	0.001449	0.14886	0.00064443	0.00144912
260	-280	-4.3329	-0.060812	0.003159	0.14332	0.00055257	0.00315863
260	-290	-4.3431	-0.060814	0.004657	0.13309	0.00054997	0.00465734
260	-300	-4.3581	-0.060809	0.006121	0.11816	0.00055498	0.00612081
260	-310	-4.3644	-0.060969	0.007491	0.11179	0.00039554	0.00749141
260	-320	-4.3702	-0.061102	0.009034	0.10599	0.00026236	0.00903357
260	-330	-4.3828	-0.061148	0.010673	0.09342	0.00021591	0.01067301
270	1340	-4.5985	-0.056922	-0.012685	0.47944	0.00163855	-0.01268451
270	1330	-4.5919	-0.056964	-0.010772	0.48598	0.00159583	-0.01077158
270	1320	-4.5868	-0.057030	-0.008941	0.49114	0.00153000	-0.00894065
270	1310	-4.5797	-0.057119	-0.007260	0.49822	0.00144148	-0.00725980
270	1300	-4.5734	-0.057198	-0.005673	0.50453	0.00136260	-0.00567312
270	1290	-4.5678	-0.057280	-0.004002	0.51013	0.00127993	-0.00400159
270	1280	-4.5622	-0.057369	-0.002359	0.51565	0.00119126	-0.00235851
270	1270	-4.5555	-0.057470	-0.000731	0.52241	0.00108979	-0.00073128
270	1260	-4.5494	-0.057525	0.000873	0.52847	0.00103558	0.00087345
270	1250	-4.5442	-0.057565	0.002077	0.53375	0.00099482	0.00207662
270	1240	-4.5389	-0.057635	0.002934	0.53899	0.00092543	0.00293363
270	1230	-4.5338	-0.057715	0.003330	0.54410	0.00084512	0.00333050
270	1220	-4.5287	-0.057804	0.003276	0.54917	0.00075664	0.00327568
270	1210	-4.5237	-0.057894	0.003019	0.55416	0.00066624	0.00301930
270	1200	-4.5168	-0.058017	0.002786	0.56109	0.00054329	0.00278647
270	1190	-4.5126	-0.058131	0.002476	0.56525	0.00042909	0.00247567
270	1180	-4.5072	-0.058247	0.001919	0.57069	0.00031290	0.00191925
270	1170	-4.5039	-0.058375	0.001350	0.57404	0.00018511	0.00135020
270	1160	-4.4999	-0.058503	0.000932	0.57800	0.00005707	0.00093180
270	1150	-4.4954	-0.058632	0.000699	0.58251	-0.00007134	0.00069863
270	1140	-4.4909	-0.058745	0.000699	0.58701	-0.00018477	0.00069852
270	1130	-4.4865	-0.058854	0.000876	0.59139	-0.00029428	0.00087564
270	1120	-4.4822	-0.058951	0.001206	0.59573	-0.00039107	0.00120617
270	1110	-4.4779	-0.059059	0.001459	0.59996	-0.00049896	0.00145905
270	1100	-4.4757	-0.059132	0.001534	0.60216	-0.00057142	0.00153361
270	1090	-4.4730	-0.059257	0.001647	0.60494	-0.00069712	0.00164744
270	1080	-4.4683	-0.059363	0.001527	0.60963	-0.00080242	0.00152741
270	1070	-4.4636	-0.059467	0.001284	0.61425	-0.00090681	0.00128434
270	1060	-4.4604	-0.059566	0.000969	0.61746	-0.00100594	0.00096928
270	1050	-4.4579	-0.059645	0.000660	0.61999	-0.00108519	0.00066016
270	1040	-4.4542	-0.059726	0.000334	0.62371	-0.00116632	0.00033412
270	1030	-4.4518	-0.059767	-0.000009	0.62609	-0.00120712	-0.00000907
270	1020	-4.4489	-0.059834	-0.000168	0.62904	-0.00127355	-0.00016799
270	1010	-4.4460	-0.059923	-0.000022	0.63190	-0.00136328	-0.00002161
270	1000	-4.4438	-0.059996	0.000095	0.63407	-0.00143561	0.00009516
270	990	-4.4418	-0.060053	0.000212	0.63614	-0.00149258	0.00021247
270	980	-4.4385	-0.060143	0.000494	0.63944	-0.00158325	0.00049443
270	970	-4.4352	-0.060180	0.000804	0.64269	-0.00162005	0.00080351
270	960	-4.4321	-0.060243	0.000950	0.64583	-0.00168238	0.00094971
270	950	-4.4290	-0.060309	0.000867	0.64893	-0.00174909	0.00086655
270	940	-4.4259	-0.060418	0.000677	0.65197	-0.00185767	0.00067721
270	930	-4.4230	-0.060490	0.000283	0.65491	-0.00192982	0.00028324
270	920	-4.4201	-0.060555	-0.000146	0.65778	-0.00199471	-0.00014638
270	910	-4.4173	-0.060638	-0.000464	0.66060	-0.00207751	-0.00046383
270	900	-4.4146	-0.060687	-0.000496	0.66332	-0.00212656	-0.00049565
270	890	-4.4119	-0.060761	-0.000416	0.66598	-0.00220120	-0.00041638
270	880	-4.4093	-0.060797	-0.000248	0.66859	-0.00223720	-0.00024806
270	870	-4.4068	-0.060881	-0.000165	0.67109	-0.00232065	-0.00016473
270	860	-4.4044	-0.060973	-0.000123	0.67354	-0.00241287	-0.00012287
270	850	-4.4046	-0.061016	-0.000226	0.67326	-0.00245568	-0.00022560
270	840	-4.4030	-0.061120	-0.000414	0.67490	-0.00256001	-0.00041375
270	830	-4.4034	-0.061207	-0.000566	0.67447	-0.00264708	-0.00056643
270	820	-4.4052	-0.061257	-0.000654	0.67269	-0.00269716	-0.00065397
270	810	-4.4057	-0.061311	-0.000725	0.67218	-0.00275086	-0.00072525
270	800	-4.4076	-0.061368	-0.000858	0.67031	-0.00280824	-0.00085821
270	790	-4.4082	-0.061497	-0.000749	0.66969	-0.00293682	-0.00074862
270	780	-4.4089	-0.061575	-0.000633	0.66903	-0.00301497	-0.00063282
